         10002	2023-01-23 10:07:49	1	0	1	0
         10001	2023-01-23 10:09:30	1	0	1	0
         10004	2023-01-23 10:09:49	1	0	15	0
         10004	2023-01-23 18:59:09	1	0	15	0
         10002	2023-01-23 18:59:15	1	0	1	0
         10001	2023-01-23 19:01:50	1	0	15	0
         10003	2023-01-24 08:47:23	1	0	1	0
         10001	2023-01-24 10:02:07	1	0	1	0
         10004	2023-01-24 10:14:43	1	0	15	0
         10004	2023-01-24 19:12:34	1	0	15	0
         10001	2023-01-24 19:16:45	1	0	1	0
         10003	2023-01-25 08:18:43	1	0	1	0
         10002	2023-01-25 09:09:02	1	0	1	0
         10004	2023-01-25 09:48:32	1	0	15	0
         10002	2023-01-25 18:40:53	1	0	1	0
         10004	2023-01-25 18:42:29	1	0	15	0
         10003	2023-01-25 18:58:34	1	0	1	0
         10003	2023-01-26 08:51:40	1	0	1	0
         10002	2023-01-26 09:16:38	1	0	1	0
         10003	2023-01-26 18:59:17	1	0	1	0
         10003	2023-01-26 19:12:11	1	0	1	0
         10003	2023-01-27 08:24:30	1	0	1	0
         10003	2023-01-27 09:01:41	1	0	1	0
         10002	2023-01-27 09:02:38	1	0	1	0
         10002	2023-01-27 18:38:38	1	0	1	0
         10003	2023-01-27 18:50:50	1	0	1	0
         10003	2023-01-28 09:02:40	1	0	1	0
         10002	2023-01-28 09:18:26	1	0	1	0
         10001	2023-01-28 10:05:50	1	0	1	0
         10004	2023-01-28 11:31:48	1	0	15	0
         10004	2023-01-28 19:21:02	1	0	15	0
         10002	2023-01-28 19:23:52	1	0	1	0
         10003	2023-01-28 19:41:31	1	0	1	0
         10001	2023-01-29 10:16:19	1	0	1	0
         10004	2023-01-29 10:23:01	1	0	15	0
         10002	2023-01-30 10:01:29	1	0	1	0
         10003	2023-01-30 10:03:04	1	0	1	0
         10001	2023-01-30 10:07:38	1	0	1	0
         10003	2023-01-30 18:51:34	1	0	1	0
         10001	2023-01-30 19:14:16	1	0	1	0
         10002	2023-01-31 09:04:48	1	0	1	0
         10003	2023-01-31 09:28:37	1	0	1	0
         10001	2023-01-31 10:06:19	1	0	1	0
         10001	2023-01-31 18:36:31	1	0	1	0
         10002	2023-01-31 18:38:23	1	0	1	0
         10003	2023-02-01 08:07:00	1	0	1	0
         10002	2023-02-01 09:03:33	1	0	1	0
         10001	2023-02-01 10:14:58	1	0	1	0
         10003	2023-02-01 18:50:36	1	0	1	0
         10002	2023-02-01 18:53:19	1	0	1	0
         10003	2023-02-02 09:09:46	1	0	1	0
         10002	2023-02-02 09:11:00	1	0	1	0
         10002	2023-02-02 19:03:57	1	0	1	0
         10003	2023-02-03 08:08:52	1	0	1	0
         10002	2023-02-03 09:08:31	1	0	1	0
         10001	2023-02-03 09:58:17	1	0	1	0
         10003	2023-02-03 18:42:37	1	0	1	0
         10002	2023-02-03 18:49:46	1	0	1	0
         10003	2023-02-04 08:43:24	1	0	1	0
         10002	2023-02-04 09:10:06	1	0	1	0
         10004	2023-02-04 09:37:53	1	0	15	0
         10001	2023-02-04 10:00:54	1	0	1	0
         10003	2023-02-04 19:21:22	1	0	1	0
         10004	2023-02-04 19:22:10	1	0	15	0
         10002	2023-02-04 19:24:31	1	0	1	0
         10004	2023-02-05 09:41:44	1	0	15	0
         10003	2023-02-06 10:03:22	1	0	1	0
         10005	2023-02-06 10:03:54	1	0	1	0
         10001	2023-02-06 11:46:39	1	0	15	0
         10003	2023-02-06 19:27:48	1	0	1	0
         10003	2023-02-07 09:00:34	1	0	1	0
         10001	2023-02-07 10:01:28	1	0	1	0
         10005	2023-02-07 10:09:39	1	0	1	0
         10002	2023-02-07 10:45:24	1	0	1	0
         10002	2023-02-07 18:53:13	1	0	1	0
         10002	2023-02-08 09:09:21	1	0	1	0
         10003	2023-02-08 09:29:12	1	0	1	0
         10005	2023-02-08 10:06:27	1	0	1	0
         10002	2023-02-08 18:55:42	1	0	1	0
         10005	2023-02-08 18:56:23	1	0	1	0
         10003	2023-02-08 18:56:30	1	0	1	0
         10001	2023-02-08 19:08:52	1	0	1	0
         10003	2023-02-09 08:57:28	1	0	1	0
         10002	2023-02-09 09:09:27	1	0	1	0
         10005	2023-02-09 10:06:47	1	0	1	0
         10005	2023-02-09 18:35:49	1	0	1	0
         10002	2023-02-09 18:42:08	1	0	1	0
         10003	2023-02-09 19:07:16	1	0	1	0
         10003	2023-02-10 08:16:15	1	0	1	0
         10002	2023-02-10 09:53:17	1	0	1	0
         10001	2023-02-10 10:03:37	1	0	1	0
         10005	2023-02-10 10:10:06	1	0	1	0
         10003	2023-02-10 18:45:25	1	0	1	0
         10002	2023-02-10 18:45:34	1	0	1	0
         10003	2023-02-11 08:22:27	1	0	1	0
         10002	2023-02-13 10:03:22	1	0	1	0
         10001	2023-02-13 10:05:17	1	0	1	0
         10005	2023-02-13 10:05:28	1	0	1	0
         10002	2023-02-13 19:11:15	1	0	1	0
         10005	2023-02-13 19:14:50	1	0	1	0
         10003	2023-02-14 07:52:38	1	0	1	0
         10005	2023-02-14 08:39:06	1	0	1	0
         10001	2023-02-14 08:39:17	1	0	1	0
         10002	2023-02-14 08:44:15	1	0	1	0
         10002	2023-02-14 18:54:24	1	0	1	0
         10003	2023-02-14 19:04:17	1	0	1	0
         10005	2023-02-14 19:04:29	1	0	1	0
         10001	2023-02-14 19:21:29	1	0	1	0
         10003	2023-02-15 08:00:00	1	0	1	0
         10002	2023-02-15 09:31:52	1	0	1	0
         10001	2023-02-15 10:31:35	1	0	1	0
         10002	2023-02-15 18:51:17	1	0	1	0
         10003	2023-02-15 18:51:29	1	0	1	0
         10005	2023-02-15 18:54:11	1	0	1	0
         10003	2023-02-16 08:52:42	1	0	1	0
         10002	2023-02-16 09:09:41	1	0	1	0
         10004	2023-02-16 09:38:35	1	0	15	0
         10002	2023-02-16 18:57:26	1	0	1	0
         10004	2023-02-16 18:57:34	1	0	15	0
         10003	2023-02-16 18:59:59	1	0	1	0
         10005	2023-02-16 19:00:10	1	0	1	0
         10002	2023-02-17 09:16:14	1	0	1	0
         10001	2023-02-17 10:01:32	1	0	1	0
         10005	2023-02-17 10:18:31	1	0	1	0
         10005	2023-02-17 19:22:42	1	0	1	0
         10002	2023-02-17 19:24:06	1	0	1	0
         10001	2023-02-17 20:11:20	1	0	1	0
         10002	2023-02-18 09:16:04	1	0	1	0
         10004	2023-02-18 09:41:28	1	0	15	0
         10005	2023-02-18 09:58:06	1	0	1	0
         10001	2023-02-18 09:58:25	1	0	1	0
         10005	2023-02-18 18:47:01	1	0	1	0
         10002	2023-02-18 19:26:41	1	0	15	0
         10002	2023-02-18 19:26:43	1	0	1	0
         10004	2023-02-18 19:26:50	1	0	15	0
         10004	2023-02-19 10:39:10	1	0	15	0
         10002	2023-02-20 10:01:30	1	0	1	0
         10002	2023-02-20 18:55:12	1	0	1	0
         10003	2023-02-21 08:54:53	1	0	1	0
         10002	2023-02-21 09:06:14	1	0	1	0
         10001	2023-02-21 10:05:22	1	0	1	0
         10003	2023-02-21 18:54:27	1	0	1	0
         10002	2023-02-21 18:59:41	1	0	1	0
         10005	2023-02-21 19:19:01	1	0	1	0
         10001	2023-02-21 19:29:21	1	0	1	0
         10003	2023-02-22 08:42:59	1	0	1	0
         10002	2023-02-22 09:17:01	1	0	1	0
         10001	2023-02-22 10:11:24	1	0	1	0
         10003	2023-02-22 18:54:19	1	0	1	0
         10005	2023-02-22 19:13:58	1	0	1	0
         10002	2023-02-22 19:14:07	1	0	1	0
         10003	2023-02-23 07:41:15	1	0	1	0
         10002	2023-02-23 09:10:00	1	0	1	0
         10003	2023-02-23 18:56:56	1	0	1	0
         10002	2023-02-23 18:57:10	1	0	1	0
         10005	2023-02-23 18:57:17	1	0	1	0
         10003	2023-02-24 07:49:29	1	0	1	0
         10002	2023-02-24 09:20:33	1	0	1	0
         10003	2023-02-24 18:33:34	1	0	1	0
         10002	2023-02-24 18:38:03	1	0	1	0
         10005	2023-02-24 18:44:33	1	0	1	0
         10003	2023-02-25 08:34:25	1	0	1	0
         10002	2023-02-25 09:07:08	1	0	1	0
         10004	2023-02-25 09:41:26	1	0	15	0
         10002	2023-02-25 19:32:02	1	0	1	0
         10001	2023-02-25 19:41:22	1	0	1	0
         10004	2023-02-25 19:41:59	1	0	15	0
         10004	2023-02-26 10:07:53	1	0	15	0
         10001	2023-02-26 10:20:48	1	0	1	0
         10001	2023-02-27 10:03:43	1	0	1	0
         10002	2023-02-27 10:05:32	1	0	1	0
         10003	2023-02-27 19:19:24	1	0	1	0
         10001	2023-02-27 19:40:54	1	0	1	0
         10003	2023-02-28 08:21:51	1	0	1	0
         10002	2023-02-28 09:08:18	1	0	1	0
         10001	2023-02-28 10:14:58	1	0	1	0
         10002	2023-02-28 18:52:14	1	0	1	0
         10005	2023-02-28 18:52:53	1	0	1	0
         10003	2023-02-28 18:55:46	1	0	1	0
         10003	2023-03-01 08:12:04	1	0	1	0
         10002	2023-03-01 09:18:25	1	0	1	0
         10001	2023-03-01 10:11:50	1	0	1	0
         10002	2023-03-01 18:57:18	1	0	1	0
         10003	2023-03-01 19:10:50	1	0	1	0
         10005	2023-03-01 19:44:43	1	0	1	0
         10003	2023-03-02 08:50:20	1	0	1	0
         10002	2023-03-02 09:22:05	1	0	1	0
         10003	2023-03-02 18:33:45	1	0	1	0
         10003	2023-03-02 18:39:31	1	0	1	0
         10005	2023-03-02 18:44:52	1	0	1	0
         10002	2023-03-02 18:44:58	1	0	1	0
         10003	2023-03-03 08:17:57	1	0	1	0
         10002	2023-03-03 09:41:21	1	0	1	0
         10002	2023-03-03 09:41:22	1	0	1	0
         10005	2023-03-03 10:07:00	1	0	1	0
         10002	2023-03-03 18:44:28	1	0	1	0
         10005	2023-03-03 18:44:58	1	0	1	0
         10003	2023-03-03 18:46:58	1	0	1	0
         10003	2023-03-04 08:32:49	1	0	1	0
         10002	2023-03-04 09:16:19	1	0	1	0
         10003	2023-03-04 19:15:45	1	0	1	0
         10002	2023-03-04 19:18:58	1	0	1	0
         10002	2023-03-04 19:18:59	1	0	1	0
         10001	2023-03-05 10:07:32	1	0	1	0
         10003	2023-03-06 18:59:53	1	0	1	0
         10002	2023-03-06 19:06:42	1	0	1	0
         10003	2023-03-07 08:49:00	1	0	1	0
         10002	2023-03-07 09:19:22	1	0	1	0
         10005	2023-03-07 10:01:05	1	0	1	0
         10001	2023-03-07 10:14:00	1	0	1	0
         10001	2023-03-07 10:55:45	1	0	15	0
         10002	2023-03-07 18:47:04	1	0	1	0
         10003	2023-03-08 08:24:44	1	0	1	0
         10002	2023-03-08 09:19:34	1	0	1	0
         10005	2023-03-08 09:52:27	1	0	1	0
         10001	2023-03-08 10:01:32	1	0	1	0
         10002	2023-03-08 18:54:33	1	0	1	0
         10005	2023-03-08 18:55:36	1	0	1	0
         10003	2023-03-08 18:57:43	1	0	1	0
         10003	2023-03-09 08:04:40	1	0	1	0
         10002	2023-03-09 09:21:32	1	0	1	0
         10005	2023-03-09 09:51:56	1	0	1	0
         10002	2023-03-09 18:39:46	1	0	1	0
         10003	2023-03-09 18:41:19	1	0	1	0
         10003	2023-03-10 08:10:46	1	0	1	0
         10002	2023-03-10 09:16:51	1	0	1	0
         10001	2023-03-10 10:13:19	1	0	1	0
         10002	2023-03-10 18:44:25	1	0	1	0
         10005	2023-03-10 18:45:05	1	0	1	0
         10003	2023-03-10 18:53:38	1	0	1	0
         10003	2023-03-11 08:39:50	1	0	1	0
         10002	2023-03-11 09:23:19	1	0	1	0
         10003	2023-03-11 20:03:00	1	0	1	0
         10002	2023-03-11 20:16:36	1	0	1	0
         10001	2023-03-13 10:07:18	1	0	1	0
         10002	2023-03-13 10:09:05	1	0	1	0
         10002	2023-03-13 19:05:17	1	0	1	0
         10005	2023-03-13 19:12:41	1	0	1	0
         10003	2023-03-14 08:49:51	1	0	1	0
         10002	2023-03-14 09:20:23	1	0	1	0
         10002	2023-03-14 18:36:31	1	0	1	0
         10003	2023-03-14 19:12:20	1	0	1	0
         10003	2023-03-15 08:21:25	1	0	1	0
         10002	2023-03-15 09:08:53	1	0	1	0
         10001	2023-03-15 10:00:23	1	0	15	0
         10005	2023-03-15 18:57:15	1	0	1	0
         10003	2023-03-15 18:59:23	1	0	1	0
         10002	2023-03-15 19:00:17	1	0	1	0
         10003	2023-03-16 08:10:41	1	0	1	0
         10002	2023-03-16 09:32:17	1	0	1	0
         10002	2023-03-16 18:51:18	1	0	1	0
         10003	2023-03-17 07:58:40	1	0	1	0
         10005	2023-03-17 10:02:02	1	0	1	0
         10005	2023-03-17 19:01:05	1	0	1	0
         10003	2023-03-17 19:02:32	1	0	1	0
         10002	2023-03-18 09:04:25	1	0	1	0
         10003	2023-03-18 09:52:32	1	0	1	0
         10002	2023-03-18 19:36:56	1	0	1	0
         10003	2023-03-18 19:49:28	1	0	1	0
         10002	2023-03-20 19:03:12	1	0	1	0
         10005	2023-03-20 19:03:27	1	0	1	0
         10003	2023-03-21 09:04:41	1	0	1	0
         10002	2023-03-21 09:27:15	1	0	1	0
         10002	2023-03-21 18:57:45	1	0	1	0
         10003	2023-03-21 18:58:59	1	0	1	0
         10002	2023-03-22 09:16:03	1	0	1	0
         10003	2023-03-22 09:23:46	1	0	1	0
         10003	2023-03-22 18:56:24	1	0	1	0
         10005	2023-03-22 19:01:20	1	0	1	0
         10002	2023-03-22 19:05:41	1	0	1	0
         10002	2023-03-23 09:08:33	1	0	1	0
         10003	2023-03-23 09:23:01	1	0	1	0
         10003	2023-03-23 19:03:51	1	0	1	0
         10002	2023-03-23 19:06:36	1	0	1	0
         10003	2023-03-24 08:23:22	1	0	1	0
         10002	2023-03-24 09:08:56	1	0	1	0
         10003	2023-03-24 18:43:49	1	0	1	0
         10002	2023-03-24 18:45:48	1	0	1	0
         10005	2023-03-24 18:46:13	1	0	1	0
         10003	2023-03-25 08:31:12	1	0	1	0
         10002	2023-03-25 09:19:59	1	0	1	0
         10002	2023-03-25 19:33:47	1	0	1	0
         10001	2023-03-27 10:04:58	1	0	1	0
         10003	2023-03-27 18:53:04	1	0	1	0
         10005	2023-03-27 18:53:22	1	0	1	0
         10002	2023-03-27 18:55:48	1	0	1	0
         10003	2023-03-28 08:46:03	1	0	1	0
         10002	2023-03-28 09:10:48	1	0	1	0
         10002	2023-03-28 18:53:04	1	0	1	0
         10003	2023-03-28 18:56:49	1	0	1	0
         10005	2023-03-28 18:57:09	1	0	1	0
         10003	2023-03-29 08:21:53	1	0	1	0
         10002	2023-03-29 09:22:37	1	0	1	0
         10003	2023-03-29 19:03:28	1	0	1	0
         10002	2023-03-29 19:04:11	1	0	1	0
         10005	2023-03-29 19:06:47	1	0	1	0
         10003	2023-03-30 08:59:27	1	0	1	0
         10002	2023-03-30 09:18:33	1	0	1	0
         10002	2023-03-30 18:46:59	1	0	1	0
         10003	2023-03-30 18:47:09	1	0	1	0
         10003	2023-03-31 08:22:17	1	0	1	0
         10002	2023-03-31 09:13:22	1	0	1	0
         10001	2023-03-31 10:04:53	1	0	1	0
         10005	2023-03-31 19:07:20	1	0	1	0
         10002	2023-03-31 19:40:28	1	0	1	0
         10002	2023-04-01 09:21:49	1	0	1	0
         10003	2023-04-01 09:31:01	1	0	1	0
         10001	2023-04-01 10:08:18	1	0	1	0
         10003	2023-04-01 19:49:46	1	0	1	0
         10001	2023-04-01 19:56:03	1	0	15	0
         10001	2023-04-03 10:02:51	1	0	15	0
         10002	2023-04-03 19:10:44	1	0	1	0
         10003	2023-04-03 19:20:47	1	0	1	0
         10005	2023-04-03 20:00:37	1	0	1	0
         10001	2023-04-03 20:01:33	1	0	1	0
         10002	2023-04-04 09:12:56	1	0	1	0
         10001	2023-04-04 09:51:09	1	0	1	0
         10003	2023-04-04 18:49:38	1	0	1	0
         10002	2023-04-04 18:52:30	1	0	1	0
         10003	2023-04-05 08:50:25	1	0	1	0
         10002	2023-04-05 09:24:25	1	0	1	0
         10001	2023-04-05 10:07:27	1	0	15	0
         10002	2023-04-05 18:31:45	1	0	1	0
         10005	2023-04-05 18:31:59	1	0	1	0
         10001	2023-04-05 19:34:24	1	0	15	0
         10003	2023-04-06 08:36:59	1	0	1	0
         10002	2023-04-06 09:15:03	1	0	1	0
         10005	2023-04-06 18:43:51	1	0	1	0
         10002	2023-04-06 18:48:55	1	0	1	0
         10003	2023-04-06 18:53:49	1	0	1	0
         10003	2023-04-07 08:35:36	1	0	1	0
         10002	2023-04-07 09:15:05	1	0	1	0
         10001	2023-04-07 10:02:26	1	0	15	0
         10005	2023-04-07 18:34:45	1	0	1	0
         10002	2023-04-07 18:35:01	1	0	1	0
         10002	2023-04-07 18:35:03	1	0	1	0
         10003	2023-04-07 18:37:27	1	0	1	0
         10001	2023-04-07 18:41:59	1	0	1	0
         10003	2023-04-08 08:24:48	1	0	1	0
         10002	2023-04-08 09:31:41	1	0	1	0
         10002	2023-04-08 19:36:38	1	0	1	0
         10003	2023-04-08 19:37:40	1	0	1	0
         10001	2023-04-09 09:58:31	1	0	15	0
         10001	2023-04-10 10:11:43	1	0	15	0
         10001	2023-04-10 15:35:02	1	0	15	0
         10002	2023-04-10 18:54:39	1	0	1	0
         10003	2023-04-10 18:54:43	1	0	1	0
         10003	2023-04-10 18:59:57	1	0	1	0
         10003	2023-04-11 08:56:37	1	0	1	0
         10002	2023-04-11 09:14:44	1	0	1	0
         10005	2023-04-11 18:49:54	1	0	1	0
         10003	2023-04-11 18:51:36	1	0	1	0
         10002	2023-04-11 18:51:57	1	0	1	0
         10003	2023-04-12 08:52:24	1	0	1	0
         10003	2023-04-12 08:56:29	1	0	1	0
         10002	2023-04-12 09:05:34	1	0	1	0
         10003	2023-04-12 18:58:36	1	0	1	0
         10002	2023-04-12 19:12:52	1	0	1	0
         10003	2023-04-17 08:40:35	1	0	1	0
         10001	2023-04-17 09:57:55	1	0	1	0
         10005	2023-04-17 19:08:14	1	0	1	0
         10003	2023-04-17 19:13:00	1	0	1	0
         10003	2023-04-18 08:48:54	1	0	1	0
         10001	2023-04-18 10:07:02	1	0	1	0
         10005	2023-04-18 18:49:00	1	0	1	0
         10003	2023-04-18 18:51:25	1	0	1	0
         10001	2023-04-18 19:25:21	1	0	1	0
         10003	2023-04-19 08:17:58	1	0	1	0
         10002	2023-04-19 09:14:56	1	0	1	0
         10001	2023-04-19 09:52:19	1	0	1	0
         10002	2023-04-19 19:07:05	1	0	1	0
         10005	2023-04-19 19:07:59	1	0	1	0
         10001	2023-04-19 19:08:44	1	0	1	0
         10003	2023-04-19 19:09:51	1	0	1	0
         10003	2023-04-20 08:48:41	1	0	1	0
         10002	2023-04-20 09:17:00	1	0	1	0
         10003	2023-04-20 19:05:24	1	0	1	0
         10005	2023-04-20 19:06:03	1	0	1	0
         10003	2023-04-21 08:53:00	1	0	1	0
         10002	2023-04-21 09:14:38	1	0	1	0
         10001	2023-04-21 10:00:34	1	0	1	0
         10005	2023-04-21 19:00:08	1	0	1	0
         10003	2023-04-21 19:00:18	1	0	1	0
         10003	2023-04-22 08:25:53	1	0	1	0
         10002	2023-04-22 09:19:33	1	0	1	0
         10003	2023-04-22 20:42:17	1	0	1	0
         10003	2023-04-25 08:49:19	1	0	1	0
         10002	2023-04-25 09:01:26	1	0	1	0
         10001	2023-04-25 09:59:36	1	0	1	0
         10001	2023-04-25 10:06:16	1	0	15	0
         10001	2023-04-25 10:06:33	1	0	15	0
         10002	2023-04-25 18:41:36	1	0	1	0
         10003	2023-04-25 18:46:53	1	0	1	0
         10003	2023-04-26 08:43:24	1	0	1	0
         10002	2023-04-26 09:20:21	1	0	1	0
         10001	2023-04-26 10:06:58	1	0	1	0
         10005	2023-04-26 18:58:00	1	0	1	0
         10002	2023-04-26 18:59:21	1	0	1	0
         10003	2023-04-26 19:08:51	1	0	1	0
         10003	2023-04-27 08:46:48	1	0	1	0
         10002	2023-04-27 09:17:44	1	0	1	0
         10003	2023-04-27 18:36:33	1	0	1	0
         10005	2023-04-27 18:42:12	1	0	1	0
         10002	2023-04-28 09:12:18	1	0	1	0
         10003	2023-04-28 09:38:19	1	0	1	0
         10005	2023-04-28 18:42:23	1	0	1	0
         10002	2023-04-28 18:43:09	1	0	1	0
         10003	2023-04-29 08:40:21	1	0	1	0
         10002	2023-04-29 09:20:09	1	0	1	0
         10001	2023-04-29 09:51:10	1	0	1	0
         10002	2023-04-29 19:59:22	1	0	1	0
         10002	2023-05-01 19:15:29	1	0	1	0
         10002	2023-05-02 09:04:44	1	0	1	0
         10001	2023-05-02 10:08:44	1	0	1	0
         10001	2023-05-02 18:20:01	1	0	15	0
         10002	2023-05-02 18:57:09	1	0	1	0
         10003	2023-05-03 08:45:35	1	0	1	0
         10002	2023-05-03 09:08:29	1	0	1	0
         10001	2023-05-03 09:58:54	1	0	15	0
         10002	2023-05-03 18:59:19	1	0	1	0
         10005	2023-05-03 19:00:17	1	0	1	0
         10003	2023-05-03 19:06:46	1	0	1	0
         10003	2023-05-04 08:51:39	1	0	1	0
         10002	2023-05-04 09:18:53	1	0	1	0
         10002	2023-05-04 18:57:13	1	0	1	0
         10005	2023-05-04 18:59:07	1	0	1	0
         10003	2023-05-05 08:44:32	1	0	1	0
         10002	2023-05-05 09:09:14	1	0	1	0
         10002	2023-05-05 18:48:31	1	0	1	0
         10003	2023-05-05 19:07:50	1	0	1	0
         10005	2023-05-05 19:40:36	1	0	1	0
         10003	2023-05-06 09:05:25	1	0	1	0
         10002	2023-05-06 09:15:57	1	0	1	0
         10001	2023-05-06 09:55:19	1	0	1	0
         10003	2023-05-06 19:35:29	1	0	1	0
         10003	2023-05-08 19:28:36	1	0	1	0
         10003	2023-05-09 09:10:53	1	0	1	0
         10001	2023-05-09 10:14:12	1	0	1	0
         10005	2023-05-09 18:47:53	1	0	1	0
         10005	2023-05-09 18:47:59	1	0	1	0
         10003	2023-05-09 18:53:50	1	0	1	0
         10003	2023-05-10 09:06:56	1	0	1	0
         10002	2023-05-10 09:20:00	1	0	1	0
         10001	2023-05-10 10:09:01	1	0	1	0
         10005	2023-05-10 18:43:15	1	0	1	0
         10003	2023-05-11 08:47:08	1	0	1	0
         10002	2023-05-11 09:14:32	1	0	1	0
         10003	2023-05-11 18:35:32	1	0	1	0
         10002	2023-05-11 18:35:55	1	0	1	0
         10005	2023-05-11 18:43:18	1	0	1	0
         10003	2023-05-12 08:52:42	1	0	1	0
         10002	2023-05-12 09:02:43	1	0	1	0
         10001	2023-05-12 09:47:51	1	0	1	0
         10002	2023-05-12 18:40:09	1	0	1	0
         10003	2023-05-13 08:54:19	1	0	1	0
         10002	2023-05-13 09:19:46	1	0	1	0
         10001	2023-05-13 09:50:36	1	0	1	0
         10002	2023-05-15 18:57:01	1	0	1	0
         10005	2023-05-15 18:57:13	1	0	1	0
         10003	2023-05-16 08:30:04	1	0	1	0
         10002	2023-05-16 09:03:19	1	0	1	0
         10003	2023-05-16 18:52:31	1	0	1	0
         10003	2023-05-17 08:10:31	1	0	1	0
         10002	2023-05-17 09:16:20	1	0	1	0
         10005	2023-05-17 18:51:39	1	0	1	0
         10005	2023-05-17 18:51:41	1	0	1	0
         10002	2023-05-17 18:52:01	1	0	1	0
         10003	2023-05-17 18:53:42	1	0	1	0
         10003	2023-05-18 08:14:02	1	0	1	0
         10002	2023-05-18 09:18:16	1	0	1	0
         10002	2023-05-18 18:33:36	1	0	1	0
         10003	2023-05-18 18:34:28	1	0	1	0
         10005	2023-05-18 18:36:18	1	0	1	0
         10003	2023-05-19 08:05:57	1	0	1	0
         10002	2023-05-19 09:12:15	1	0	1	0
         10001	2023-05-19 10:09:47	1	0	1	0
         10003	2023-05-19 18:44:19	1	0	1	0
         10002	2023-05-19 18:44:26	1	0	1	0
         10003	2023-05-20 09:06:17	1	0	1	0
         10002	2023-05-20 09:06:28	1	0	1	0
         10001	2023-05-20 09:54:39	1	0	1	0
         10001	2023-05-20 13:11:07	1	0	15	0
